date,radar,symbol,score,para15m
09.07.2026 14:41,V9,AKSEN.IS,108,50,89.4,14.55,3.59,18.04,C-SADECE İZLE
09.07.2026 14:41,V9,ISGYO.IS,104,100,27.38,33.47,28.73,0.35,ELENDİ
09.07.2026 14:41,V9,AVGYO.IS,101,55,15.94,11.16,27.88,3.34,C-SADECE İZLE
09.07.2026 14:41,V9,KTLEV.IS,98,55,194.7,13.97,136.63,2.68,ELENDİ
09.07.2026 14:41,V9,AHGAZ.IS,96,80,36.1,9.63,52.23,0.52,C-SADECE İZLE
09.07.2026 14:41,V9,IEYHO.IS,96,40,158.2,25.07,59.25,0.93,ELENDİ
09.07.2026 14:41,V9,HEDEF.IS,95,70,185.1,58.34,101.48,2.11,C-SADECE İZLE
09.07.2026 14:41,V9,ANSGR.IS,93,80,27.28,-4.98,-4.11,1.78,ELENDİ
09.07.2026 14:41,V9,POLHO.IS,93,60,22.28,6.92,-6.12,1.43,ELENDİ
09.07.2026 14:41,V9,TUPRS.IS,93,60,261.75,8.29,-5.04,2.29,C-SADECE İZLE
09.07.2026 14:41,V13,AKSEN.IS,108,50,89.4,14.55,3.59,18.04,C-SADECE İZLE
09.07.2026 14:41,V13,AVGYO.IS,101,55,15.94,11.16,27.88,3.34,C-SADECE İZLE
09.07.2026 14:41,V13,AHGAZ.IS,96,80,36.1,9.63,52.23,0.52,C-SADECE İZLE
09.07.2026 15:23,V9,AKSEN.IS,112,70,90.3,15.72,4.67,1.02,ELENDİ
09.07.2026 15:23,V9,IEYHO.IS,108,65,158.7,25.46,59.75,0.47,ELENDİ
09.07.2026 15:23,V9,BJKAS.IS,105,65,1.68,4.38,9.32,0.54,ELENDİ
09.07.2026 15:23,V9,KTLEV.IS,104,70,197.9,15.88,140.58,0.31,ELENDİ
09.07.2026 15:23,V9,CEOEM.IS,103,65,27.26,6.15,9.2,0.9,ELENDİ
09.07.2026 15:23,V9,AHGAZ.IS,100,70,36.14,9.75,52.39,0.54,ELENDİ
09.07.2026 15:23,V9,TRGYO.IS,98,30,99.8,-1.05,6.26,4.49,ELENDİ
09.07.2026 15:23,V9,OZATD.IS,96,60,1943.0,25.37,606.88,1.39,ELENDİ
09.07.2026 15:23,V9,POLHO.IS,96,55,22.46,7.8,-5.34,1.1,ELENDİ
09.07.2026 15:23,V9,GEDIK.IS,94,75,7.28,-4.65,28.41,2.08,ELENDİ
09.07.2026 15:23,V13,ATATP.IS,90,70,216.2,-9.84,48.71,5.25,C-SADECE İZLE
09.07.2026 15:23,V13,ENERY.IS,89,60,9.49,7.72,5.26,1.61,B-İZLEME
09.07.2026 16:53,V9,ETILR.IS,106,45,5.97,12.83,45.79,4.81,ELENDİ
09.07.2026 16:53,V9,AKSEN.IS,104,45,90.15,15.51,4.47,1.88,C-SADECE İZLE
09.07.2026 16:53,V9,IZMDC.IS,103,45,9.65,20.76,40.91,0.89,ELENDİ
09.07.2026 16:53,V9,HEDEF.IS,101,70,185.7,58.84,102.13,2.1,C-SADECE İZLE
09.07.2026 16:53,V9,TRGYO.IS,99,55,102.0,1.18,8.69,1.23,ELENDİ
09.07.2026 16:53,V9,CEOEM.IS,98,80,27.76,8.13,11.27,0.51,ELENDİ
09.07.2026 16:53,V9,ICUGS.IS,95,100,5.67,18.77,40.81,-0.25,ELENDİ
09.07.2026 16:53,V9,THYAO.IS,95,80,338.0,12.62,2.5,0.78,ELENDİ
09.07.2026 16:53,V9,AHGAZ.IS,95,70,36.88,12.04,55.59,1.06,C-SADECE İZLE
09.07.2026 16:53,V9,ASGYO.IS,93,70,12.44,6.01,12.16,0.47,C-SADECE İZLE
09.07.2026 16:53,V13,AKSEN.IS,104,45,90.15,15.51,4.47,1.88,C-SADECE İZLE
09.07.2026 16:53,V13,HEDEF.IS,101,70,185.7,58.84,102.13,2.1,C-SADECE İZLE
09.07.2026 16:53,V13,AHGAZ.IS,95,70,36.88,12.04,55.59,1.06,C-SADECE İZLE
09.07.2026 18:44,V9,AVGYO.IS,118,60,15.92,11.0,27.7,2.94,ELENDİ
09.07.2026 18:44,V9,IZMDC.IS,113,100,9.67,21.02,41.21,0.31,ELENDİ
09.07.2026 18:44,V9,ASGYO.IS,112,35,12.88,9.86,16.29,1.59,ELENDİ
09.07.2026 18:44,V9,CEOEM.IS,111,85,28.52,11.17,14.43,0.02,ELENDİ
09.07.2026 18:44,V9,ARDYZ.IS,107,75,67.7,13.09,53.09,1.31,A-KALİTE
09.07.2026 18:44,V9,ODAS.IS,106,85,8.28,12.85,17.56,0.46,ELENDİ
09.07.2026 18:44,V9,AKSEN.IS,106,55,89.45,14.6,3.64,1.56,ELENDİ
09.07.2026 18:44,V9,TRGYO.IS,106,55,101.7,0.88,8.36,3.93,ELENDİ
09.07.2026 18:44,V9,MERIT.IS,104,100,18.1,5.56,8.43,0.07,ELENDİ
09.07.2026 18:44,V9,ETILR.IS,102,15,6.1,15.35,49.07,10.75,ELENDİ
09.07.2026 18:44,V13,ARDYZ.IS,107,75,67.7,13.09,53.09,1.31,A-KALİTE
09.07.2026 18:44,V13,DAGI.IS,93,60,9.66,25.48,55.47,1.87,A-KALİTE
09.07.2026 19:44,V9,AVGYO.IS,118,60,15.92,11.0,27.7,2.94,ELENDİ
09.07.2026 19:44,V9,IZMDC.IS,113,100,9.67,21.02,41.21,0.31,ELENDİ
09.07.2026 19:44,V9,ASGYO.IS,112,35,12.88,9.86,16.29,1.59,ELENDİ
09.07.2026 19:44,V9,CEOEM.IS,111,85,28.52,11.17,14.43,0.02,ELENDİ
09.07.2026 19:44,V9,ARDYZ.IS,107,75,67.7,13.09,53.09,1.31,A-KALİTE
09.07.2026 19:44,V9,ODAS.IS,106,85,8.28,12.85,17.56,0.46,ELENDİ
09.07.2026 19:44,V9,AKSEN.IS,106,55,89.45,14.6,3.64,1.56,ELENDİ
09.07.2026 19:44,V9,TRGYO.IS,106,55,101.7,0.88,8.36,3.93,ELENDİ
09.07.2026 19:44,V9,MERIT.IS,104,100,18.1,5.56,8.43,0.07,ELENDİ
09.07.2026 19:44,V9,ETILR.IS,102,15,6.1,15.35,49.07,10.75,ELENDİ
09.07.2026 19:44,V13,ARDYZ.IS,107,75,67.7,13.09,53.09,1.31,A-KALİTE
09.07.2026 19:44,V13,DAGI.IS,93,60,9.66,25.48,55.47,1.87,A-KALİTE
10.07.2026 10:40,V9,AVGYO.IS,124,85,16.2,13.25,29.97,0.32,ELENDİ
10.07.2026 10:40,V9,AKFIS.IS,121,100,91.2,36.12,94.45,0.27,ELENDİ
10.07.2026 10:40,V9,ESCAR.IS,116,90,49.32,2.69,-0.2,0.66,ELENDİ
10.07.2026 10:40,V9,IZMDC.IS,109,70,9.73,22.04,42.07,1.14,ELENDİ
10.07.2026 10:40,V9,ODAS.IS,107,85,8.37,14.36,18.84,0.23,ELENDİ
10.07.2026 10:40,V9,ETILR.IS,107,65,6.11,15.8,49.27,0.27,ELENDİ
10.07.2026 10:40,V9,AKSEN.IS,105,80,92.1,18.33,6.78,0.65,ELENDİ
10.07.2026 10:40,V9,CEOEM.IS,105,70,28.62,11.83,14.81,0.99,ELENDİ
10.07.2026 10:40,V9,DMRGD.IS,104,70,13.22,20.6,146.13,0.03,ELENDİ
10.07.2026 10:40,V9,KRDMB.IS,101,60,134.8,16.28,78.78,1.51,A-KALİTE
10.07.2026 10:40,V13,KRDMB.IS,101,60,134.8,16.28,78.78,1.51,A-KALİTE
10.07.2026 10:40,V13,SELEC.IS,93,65,203.1,83.1,128.53,1.79,A-KALİTE
10.07.2026 10:40,V13,ASGYO.IS,90,35,12.8,9.41,15.49,1.67,A-KALİTE
10.07.2026 11:25,V9,AVGYO.IS,116,80,16.42,9.5,21.85,0.35,ELENDİ
10.07.2026 11:25,V9,AKSEN.IS,114,80,92.25,12.94,5.76,0.72,ELENDİ
10.07.2026 11:25,V9,ASTOR.IS,110,80,317.5,17.0,51.41,-0.04,ELENDİ
10.07.2026 11:25,V9,ESCAR.IS,109,60,48.9,3.58,2.92,2.63,ELENDİ
10.07.2026 11:25,V9,DMRGD.IS,107,70,13.18,16.15,156.02,0.93,ELENDİ
10.07.2026 11:25,V9,ETILR.IS,105,80,6.15,16.14,52.03,0.17,ELENDİ
10.07.2026 11:25,V9,IZMDC.IS,102,80,9.78,20.9,39.79,0.66,ELENDİ
10.07.2026 11:25,V9,AKFIS.IS,102,55,91.55,36.65,90.33,0.5,ELENDİ
10.07.2026 11:25,V9,TTRAK.IS,100,85,439.0,-3.1,-14.82,0.9,ELENDİ
10.07.2026 11:25,V9,ECZYT.IS,98,70,332.75,-4.72,-7.3,1.51,ELENDİ
10.07.2026 11:25,V13,ASGYO.IS,98,35,12.79,7.96,12.78,2.21,A-KALİTE
10.07.2026 11:25,V13,GESAN.IS,89,45,79.8,-9.53,54.51,4.45,C-SADECE İZLE
10.07.2026 11:25,V13,CCOLA.IS,88,60,83.55,-1.31,6.5,1.08,B-İZLEME
10.07.2026 11:25,V13,ATATP.IS,86,35,216.7,-13.26,47.08,5.21,C-SADECE İZLE
10.07.2026 12:36,V9,AVGYO.IS,112,70,16.41,9.58,21.93,1.15,ELENDİ
10.07.2026 12:36,V9,AKSEN.IS,112,55,91.8,12.53,5.37,1.86,ELENDİ
10.07.2026 12:36,V9,DMRGD.IS,106,55,13.13,15.85,155.18,2.6,ELENDİ
10.07.2026 12:36,V9,ASTOR.IS,101,50,315.0,16.21,50.34,2.83,ELENDİ
10.07.2026 12:36,V9,KRDMB.IS,101,25,134.5,17.87,86.61,2.01,ELENDİ
10.07.2026 12:36,V9,OZATD.IS,100,70,1993.0,21.05,607.48,0.84,ELENDİ
10.07.2026 12:36,V9,THYAO.IS,100,55,341.25,8.45,1.02,2.27,A-KALİTE
10.07.2026 12:36,V9,ODAS.IS,99,40,8.32,12.01,18.96,2.55,ELENDİ
10.07.2026 12:36,V9,AKFIS.IS,98,50,90.2,34.75,87.61,5.4,ELENDİ
10.07.2026 12:36,V9,GESAN.IS,98,50,80.3,-8.79,55.66,0.84,ELENDİ
10.07.2026 12:36,V13,THYAO.IS,100,55,341.25,8.45,1.02,2.27,A-KALİTE
10.07.2026 12:36,V13,SELEC.IS,97,70,205.1,80.36,128.37,1.67,A-KALİTE
10.07.2026 12:36,V13,BINHO.IS,91,50,10.53,15.61,10.15,1.78,A-KALİTE
10.07.2026 12:36,V13,DAGI.IS,88,70,10.14,31.34,62.47,1.2,B-İZLEME
10.07.2026 13:18,V9,AKFIS.IS,111,55,91.6,37.03,90.74,0.81,ELENDİ
10.07.2026 13:18,V9,AVGYO.IS,108,70,16.34,9.25,21.54,2.26,ELENDİ
10.07.2026 13:18,V9,ODAS.IS,106,55,8.31,12.02,18.96,3.87,A-KALİTE
10.07.2026 13:18,V9,SKYMD.IS,104,70,14.92,8.81,15.49,2.57,ELENDİ
10.07.2026 13:18,V9,AKSEN.IS,102,35,91.6,12.43,5.28,3.17,ELENDİ
10.07.2026 13:18,V9,GENIL.IS,99,80,9.12,14.33,-16.8,0.23,ELENDİ
10.07.2026 13:18,V9,EREGL.IS,99,55,40.76,1.27,25.41,1.22,A-KALİTE
10.07.2026 13:18,V9,ETILR.IS,98,70,6.18,17.02,53.1,0.81,ELENDİ
10.07.2026 13:18,V9,DMRGD.IS,98,40,13.07,15.46,154.15,10.52,ELENDİ
10.07.2026 13:18,V9,OZATD.IS,97,70,1995.0,21.32,608.35,1.16,ELENDİ
10.07.2026 13:18,V13,ODAS.IS,106,55,8.31,12.02,18.96,3.87,A-KALİTE
10.07.2026 13:18,V13,EREGL.IS,99,55,40.76,1.27,25.41,1.22,A-KALİTE
10.07.2026 13:18,V13,THYAO.IS,96,35,342.0,8.84,1.4,1.86,A-KALİTE
10.07.2026 13:18,V13,GESAN.IS,95,60,80.3,-8.65,55.81,1.12,C-SADECE İZLE
10.07.2026 13:18,V13,SELEC.IS,95,55,205.1,80.51,128.52,1.92,A-KALİTE
10.07.2026 13:18,V13,ODINE.IS,86,20,1941.0,21.18,118.57,27.26,C-SADECE İZLE
10.07.2026 13:28,V9,AKFIS.IS,113,55,91.4,37.2,90.8,1.09,ELENDİ
10.07.2026 13:28,V9,SKYMD.IS,103,70,14.94,9.43,16.14,2.3,ELENDİ
10.07.2026 13:28,V9,ETILR.IS,103,65,6.2,17.88,54.09,0.54,ELENDİ
10.07.2026 13:28,V9,AVGYO.IS,102,70,16.31,9.52,21.8,2.89,ELENDİ
10.07.2026 13:28,V9,OZATD.IS,100,70,1993.0,21.67,608.12,1.39,ELENDİ
10.07.2026 13:28,V9,ODINE.IS,99,55,1950.0,22.24,120.09,5.88,ELENDİ
10.07.2026 13:28,V9,IEYHO.IS,98,70,160.1,25.76,61.9,2.52,ELENDİ
10.07.2026 13:28,V9,SELEC.IS,98,70,205.1,80.99,129.01,2.08,A-KALİTE
10.07.2026 13:28,V9,GENIL.IS,96,70,9.09,14.43,-16.6,1.4,C-SADECE İZLE
10.07.2026 13:28,V9,KARTN.IS,95,70,175.7,41.62,143.97,0.91,ELENDİ
10.07.2026 13:28,V13,SELEC.IS,98,70,205.1,80.99,129.01,2.08,A-KALİTE
10.07.2026 13:28,V13,GENIL.IS,96,70,9.09,14.43,-16.6,1.4,C-SADECE İZLE
10.07.2026 13:28,V13,THYAO.IS,94,35,341.5,9.16,1.74,2.72,A-KALİTE
10.07.2026 13:28,V13,ODAS.IS,91,25,8.26,11.81,18.7,592.99,A-KALİTE
10.07.2026 13:28,V13,EREGL.IS,88,35,40.56,1.24,25.26,4.23,B-İZLEME
10.07.2026 13:39,V9,AVGYO.IS,119,90,16.43,10.18,22.55,1.27,ELENDİ
10.07.2026 13:39,V9,AKFIS.IS,114,55,91.25,36.81,90.32,1.5,ELENDİ
10.07.2026 13:39,V9,OZATD.IS,104,80,2015.0,22.87,615.81,0.4,ELENDİ
10.07.2026 13:39,V9,SKYMD.IS,103,80,15.01,9.79,16.54,1.28,ELENDİ
10.07.2026 13:39,V9,OBASE.IS,101,65,40.92,-0.34,5.87,0.22,ELENDİ
10.07.2026 13:39,V9,IEYHO.IS,100,70,160.3,25.75,61.94,1.63,ELENDİ
10.07.2026 13:39,V9,ODAS.IS,99,45,8.27,11.78,18.68,22.11,A-KALİTE
10.07.2026 13:39,V9,ETILR.IS,98,70,6.19,17.52,53.67,0.94,ELENDİ
10.07.2026 13:39,V9,SELEC.IS,98,70,205.1,80.82,128.84,2.1,A-KALİTE
10.07.2026 13:39,V9,EREGL.IS,98,35,40.84,1.79,25.98,0.91,ELENDİ
10.07.2026 13:39,V13,ODAS.IS,99,45,8.27,11.78,18.68,22.11,A-KALİTE
10.07.2026 13:39,V13,SELEC.IS,98,70,205.1,80.82,128.84,2.1,A-KALİTE
10.07.2026 13:39,V13,THYAO.IS,97,35,342.0,9.15,1.72,1.98,A-KALİTE
10.07.2026 13:39,V13,BINHO.IS,90,50,10.58,16.63,11.17,1.53,A-KALİTE
10.07.2026 13:39,V13,ODINE.IS,86,25,1942.0,21.56,119.0,27.24,C-SADECE İZLE
10.07.2026 14:30,V9,GENIL.IS,108,65,9.24,16.2,-15.32,0.99,ELENDİ
10.07.2026 14:30,V9,DMRGD.IS,105,55,13.13,16.33,155.67,2.93,ELENDİ
10.07.2026 14:30,V9,ODAS.IS,104,30,8.28,11.93,18.85,10.83,A-KALİTE
10.07.2026 14:30,V9,AKFIS.IS,103,25,91.0,36.44,89.8,2.87,ELENDİ
10.07.2026 14:30,V9,SKYMD.IS,102,70,14.98,9.58,16.31,2.14,ELENDİ
10.07.2026 14:30,V9,AVGYO.IS,100,70,16.43,10.19,22.56,1.6,ELENDİ
10.07.2026 14:30,V9,KRDMB.IS,96,25,134.9,18.7,87.66,1.31,ELENDİ
10.07.2026 14:30,V9,SEKUR.IS,95,45,11.67,27.99,37.63,0.22,ELENDİ
10.07.2026 14:30,V9,TTRAK.IS,93,70,438.75,-2.53,-14.23,2.4,ELENDİ
10.07.2026 14:30,V9,AKSUE.IS,93,45,45.22,20.52,20.62,0.81,ELENDİ
10.07.2026 14:30,V13,ODAS.IS,104,30,8.28,11.93,18.85,10.83,A-KALİTE
10.07.2026 14:30,V13,CCOLA.IS,93,20,83.45,-0.81,7.0,2.66,A-KALİTE
10.07.2026 14:30,V13,ODINE.IS,86,35,1942.0,21.57,119.01,151.66,C-SADECE İZLE
10.07.2026 14:30,V13,THYAO.IS,86,10,341.5,9.0,1.58,4.03,C-SADECE İZLE
10.07.2026 15:11,V9,ASTOR.IS,122,85,318.75,17.73,52.29,0.68,ELENDİ
10.07.2026 15:11,V9,ODAS.IS,113,45,8.31,11.98,18.92,4.18,A-KALİTE
10.07.2026 15:11,V9,AKSEN.IS,110,40,91.7,12.52,5.37,2.55,ELENDİ
10.07.2026 15:11,V9,GENIL.IS,109,70,9.24,15.83,-15.68,1.25,C-SADECE İZLE
10.07.2026 15:11,V9,EUPWR.IS,103,70,89.45,-8.26,99.57,0.32,ELENDİ
10.07.2026 15:11,V9,SKYMD.IS,101,70,15.04,9.66,16.42,1.29,ELENDİ
10.07.2026 15:11,V9,AVGYO.IS,101,55,16.37,9.42,21.73,3.05,ELENDİ
10.07.2026 15:11,V9,KRDMB.IS,101,25,134.8,18.25,87.15,1.75,A-KALİTE
10.07.2026 15:11,V9,ESCAR.IS,100,35,48.5,2.97,2.31,9.56,ELENDİ
10.07.2026 15:11,V9,DMRGD.IS,99,55,13.1,15.69,154.7,8.05,ELENDİ
10.07.2026 15:11,V13,ODAS.IS,113,45,8.31,11.98,18.92,4.18,A-KALİTE
10.07.2026 15:11,V13,GENIL.IS,109,70,9.24,15.83,-15.68,1.25,C-SADECE İZLE
10.07.2026 15:11,V13,KRDMB.IS,101,25,134.8,18.25,87.15,1.75,A-KALİTE
10.07.2026 15:11,V13,BINHO.IS,96,70,10.62,16.73,11.25,1.16,A-KALİTE
10.07.2026 15:11,V13,CCOLA.IS,95,60,83.8,-0.75,7.1,1.11,A-KALİTE
10.07.2026 15:11,V13,THYAO.IS,93,50,341.25,8.56,1.14,7.02,A-KALİTE
10.07.2026 16:18,V9,ODAS.IS,111,50,8.32,11.89,18.83,4.01,A-KALİTE
10.07.2026 16:18,V9,AKSEN.IS,108,80,92.25,12.97,5.79,0.78,ELENDİ
10.07.2026 16:18,V9,ASTOR.IS,108,70,321.75,18.63,53.53,1.08,A-KALİTE
10.07.2026 16:18,V9,AVGYO.IS,106,70,16.57,10.55,23.03,0.56,ELENDİ
10.07.2026 16:18,V9,EREGL.IS,104,35,40.74,0.95,25.07,2.91,ELENDİ
10.07.2026 16:18,V9,KRDMB.IS,103,50,134.8,18.01,86.91,2.48,ELENDİ
10.07.2026 16:18,V9,CRDFA.IS,102,80,37.18,-12.97,22.38,0.58,ELENDİ
10.07.2026 16:18,V9,GENIL.IS,99,55,9.28,16.11,-15.54,1.13,ELENDİ
10.07.2026 16:18,V9,EUPWR.IS,99,50,89.5,-8.45,99.45,1.62,ELENDİ
10.07.2026 16:18,V9,ALCAR.IS,98,65,856.5,15.91,8.12,1.44,ELENDİ
10.07.2026 16:18,V13,ODAS.IS,111,50,8.32,11.89,18.83,4.01,A-KALİTE
10.07.2026 16:18,V13,ASTOR.IS,108,70,321.75,18.63,53.53,1.08,A-KALİTE
10.07.2026 16:18,V13,GESAN.IS,95,70,80.7,-8.45,56.33,2.87,C-SADECE İZLE
10.07.2026 16:18,V13,THYAO.IS,90,20,341.75,8.49,1.05,4.43,A-KALİTE
10.07.2026 16:18,V13,ODINE.IS,87,30,1942.0,20.98,118.41,18.4,C-SADECE İZLE
10.07.2026 17:56,V9,AKCNS.IS,108,70,235.0,5.54,13.45,1.32,ELENDİ
10.07.2026 17:56,V9,ASTOR.IS,107,70,326.5,20.27,55.7,1.0,ELENDİ
10.07.2026 17:56,V9,BIMAS.IS,105,80,374.25,-4.22,-4.25,0.79,ELENDİ
10.07.2026 17:56,V9,SKYMD.IS,105,70,15.14,10.02,16.83,3.2,ELENDİ
10.07.2026 17:56,V9,ODINE.IS,104,80,1955.0,21.65,119.74,2.55,ELENDİ
10.07.2026 17:56,V9,ODAS.IS,103,25,8.33,11.87,18.83,9.72,ELENDİ
10.07.2026 17:56,V9,DENGE.IS,102,85,2.6,12.85,1.98,-0.07,ELENDİ
10.07.2026 17:56,V9,CCOLA.IS,102,80,84.75,0.02,7.97,1.06,ELENDİ
10.07.2026 17:56,V9,AHGAZ.IS,100,80,37.24,8.65,52.55,1.78,ELENDİ
10.07.2026 17:56,V9,SKBNK.IS,100,50,19.15,34.57,46.21,1.09,ELENDİ
10.07.2026 17:56,V13,THYAO.IS,93,25,343.75,8.99,1.51,1.68,A-KALİTE
10.07.2026 17:56,V13,TKFEN.IS,87,50,136.7,-4.36,8.86,5.46,C-SADECE İZLE
10.07.2026 18:15,V9,KRDMB.IS,115,70,135.0,18.13,87.13,1.67,A-KALİTE
10.07.2026 18:15,V9,CEOEM.IS,108,100,28.02,8.04,10.72,-0.13,ELENDİ
10.07.2026 18:15,V9,HEDEF.IS,106,70,186.0,59.11,105.97,0.64,ELENDİ
10.07.2026 18:15,V9,ASTOR.IS,106,50,326.0,20.16,55.54,1.29,ELENDİ
10.07.2026 18:15,V9,AVGYO.IS,105,90,16.52,10.14,22.58,2.26,ELENDİ
10.07.2026 18:15,V9,ARASE.IS,104,100,120.0,3.66,10.23,0.64,ELENDİ
10.07.2026 18:15,V9,EUPWR.IS,104,80,91.3,-6.62,103.48,1.02,ELENDİ
10.07.2026 18:15,V9,DENGE.IS,103,85,2.58,12.04,1.24,0.41,ELENDİ
10.07.2026 18:15,V9,ETILR.IS,103,70,6.23,17.65,54.03,1.87,ELENDİ
10.07.2026 18:15,V9,GLBMD.IS,101,80,14.65,14.76,10.86,2.98,ELENDİ
10.07.2026 18:15,V13,KRDMB.IS,115,70,135.0,18.13,87.13,1.67,A-KALİTE
10.07.2026 18:15,V13,TKFEN.IS,92,70,137.3,-3.85,9.45,3.26,C-SADECE İZLE
10.07.2026 18:15,V13,THYAO.IS,85,10,344.5,9.32,1.83,3.73,C-SADECE İZLE
10.07.2026 19:35,V9,KRDMB.IS,115,70,137.0,19.79,89.85,2.15,A-KALİTE
10.07.2026 19:35,V9,ARASE.IS,110,100,122.1,5.4,12.11,-0.09,ELENDİ
10.07.2026 19:35,V9,ASTOR.IS,106,50,325.75,19.95,55.3,1.29,ELENDİ
10.07.2026 19:35,V9,ETILR.IS,105,100,6.25,17.91,54.41,0.88,ELENDİ
10.07.2026 19:35,V9,HATSN.IS,104,85,55.3,1.1,30.19,0.8,ELENDİ
10.07.2026 19:35,V9,AKCNS.IS,104,70,234.7,5.36,13.26,1.39,ELENDİ
10.07.2026 19:35,V9,DENGE.IS,103,65,2.58,11.92,1.12,0.75,ELENDİ
10.07.2026 19:35,V9,HEDEF.IS,102,40,188.0,60.73,108.11,1.09,ELENDİ
10.07.2026 19:35,V9,CEOEM.IS,102,10,28.06,8.08,10.76,1.72,ELENDİ
10.07.2026 19:35,V9,GLBMD.IS,100,80,14.42,12.8,8.93,0.85,ELENDİ
10.07.2026 19:35,V13,KRDMB.IS,115,70,137.0,19.79,89.85,2.15,A-KALİTE
10.07.2026 19:35,V13,TKFEN.IS,92,70,137.3,-3.97,9.32,3.26,C-SADECE İZLE
10.07.2026 19:35,V13,THYAO.IS,85,10,344.5,9.2,1.71,3.73,C-SADECE İZLE
13.07.2026 10:41,V9,EREGL.IS,122,90,40.96,3.97,28.94,0.55,ELENDİ
13.07.2026 10:41,V9,AHGAZ.IS,117,80,37.68,16.61,55.83,0.5,ELENDİ
13.07.2026 10:41,V9,KRDMB.IS,115,60,135.3,25.3,77.28,3.37,A-KALİTE
13.07.2026 10:41,V9,ARDYZ.IS,111,90,67.05,10.14,56.73,0.02,ELENDİ
13.07.2026 10:41,V9,SANFM.IS,111,80,10.05,6.66,12.41,0.54,ELENDİ
13.07.2026 10:41,V9,BIMAS.IS,107,100,375.75,-2.55,-2.28,0.33,ELENDİ
13.07.2026 10:41,V9,SKYMD.IS,107,70,15.19,15.86,19.28,3.15,ELENDİ
13.07.2026 10:41,V9,TUPRS.IS,106,70,272.0,19.37,3.6,0.54,ELENDİ
13.07.2026 10:41,V9,AKCNS.IS,105,80,236.6,8.18,22.08,0.49,ELENDİ
13.07.2026 10:41,V9,OZYSR.IS,102,100,13.08,11.26,16.53,-0.06,ELENDİ
13.07.2026 10:41,V13,KRDMB.IS,115,60,135.3,25.3,77.28,3.37,A-KALİTE
13.07.2026 10:41,V13,ENERY.IS,97,50,9.78,7.35,8.15,2.79,A-KALİTE
13.07.2026 10:41,V13,PETKM.IS,96,50,19.58,3.27,-11.51,1.31,C-SADECE İZLE
13.07.2026 10:41,V13,MANAS.IS,88,55,29.92,6.62,13.68,5.14,B-İZLEME
13.07.2026 11:20,V9,EREGL.IS,125,70,40.7,3.43,28.23,5.24,A-KALİTE
13.07.2026 11:20,V9,IZMDC.IS,120,85,9.86,24.36,43.75,0.15,ELENDİ
13.07.2026 11:20,V9,KORDS.IS,113,100,81.6,3.24,29.84,-0.01,ELENDİ
13.07.2026 11:20,V9,ARDYZ.IS,112,60,66.95,10.08,56.61,1.83,A-KALİTE
13.07.2026 11:20,V9,AKFIS.IS,108,80,92.1,45.64,99.99,0.75,ELENDİ
13.07.2026 11:20,V9,NTHOL.IS,106,65,46.44,14.63,16.81,0.46,ELENDİ
13.07.2026 11:20,V9,SANFM.IS,105,70,10.01,6.35,12.07,1.66,ELENDİ
13.07.2026 11:20,V9,BIMAS.IS,104,80,376.25,-2.32,-2.04,0.77,ELENDİ
13.07.2026 11:20,V9,CRDFA.IS,104,80,37.1,-7.33,25.1,1.4,ELENDİ
13.07.2026 11:20,V9,AKCNS.IS,104,65,237.6,8.73,22.7,0.96,ELENDİ
13.07.2026 11:20,V13,EREGL.IS,125,70,40.7,3.43,28.23,5.24,A-KALİTE
13.07.2026 11:20,V13,ARDYZ.IS,112,60,66.95,10.08,56.61,1.83,A-KALİTE
13.07.2026 11:20,V13,EKGYO.IS,89,80,20.5,0.46,-3.71,3.52,B-İZLEME
13.07.2026 11:20,V13,ENERY.IS,88,50,9.84,8.1,8.93,1.55,B-İZLEME
13.07.2026 11:20,V13,GRTHO.IS,87,0,246.4,7.8,-3.11,12.46,C-SADECE İZLE
13.07.2026 11:47,V9,IZMDC.IS,123,55,9.8,23.68,42.93,1.47,ELENDİ
13.07.2026 11:47,V9,KORDS.IS,110,70,80.95,2.49,28.86,2.25,ELENDİ
13.07.2026 11:47,V9,AKFIS.IS,107,70,91.45,44.68,98.63,2.94,ELENDİ
13.07.2026 11:47,V9,CRDFA.IS,103,80,37.2,-7.03,25.5,1.17,ELENDİ
13.07.2026 11:47,V9,BIMAS.IS,103,70,375.0,-2.58,-2.31,1.99,ELENDİ
13.07.2026 11:47,V9,SELEC.IS,103,55,205.7,68.93,129.23,2.46,ELENDİ
13.07.2026 11:47,V9,AKCNS.IS,102,55,236.6,8.34,22.24,2.57,ELENDİ
13.07.2026 11:47,V9,ENERY.IS,102,55,9.92,9.02,9.87,1.65,ELENDİ
13.07.2026 11:47,V9,NTHOL.IS,100,65,46.42,14.64,16.81,0.53,ELENDİ
13.07.2026 11:47,V9,GLBMD.IS,99,70,14.56,16.43,14.21,2.23,ELENDİ
13.07.2026 11:47,V13,GRTHO.IS,89,0,246.7,7.98,-2.94,8.58,B-İZLEME
13.07.2026 12:51,V9,IZMDC.IS,120,80,10.03,26.84,46.61,0.65,ELENDİ
13.07.2026 12:51,V9,SELEC.IS,115,80,209.0,71.92,133.23,0.82,ELENDİ
13.07.2026 12:51,V9,AHGAZ.IS,105,70,38.1,18.36,58.06,1.68,ELENDİ
