date,radar,symbol,score,para15m,signal_close,close_1d,close_3d,close_5d,perf_1d_pct,perf_3d_pct,perf_5d_pct
10.07.2026 10:40,V9,DMRGD.IS,104,70,13.22,,,,,,
10.07.2026 10:40,V9,KRDMB.IS,101,60,134.8,,,,,,
10.07.2026 10:40,V13,KRDMB.IS,101,60,134.8,,,,,,
10.07.2026 10:40,V13,SELEC.IS,93,65,203.1,,,,,,
10.07.2026 10:40,V13,ASGYO.IS,90,35,12.8,,,,,,
10.07.2026 11:25,V9,AVGYO.IS,116,80,16.42,,,,,,
10.07.2026 11:25,V9,AKSEN.IS,114,80,92.25,,,,,,
10.07.2026 11:25,V9,ASTOR.IS,110,80,317.5,,,,,,
10.07.2026 11:25,V9,ESCAR.IS,109,60,48.9,,,,,,
10.07.2026 11:25,V9,DMRGD.IS,107,70,13.18,,,,,,
10.07.2026 11:25,V9,ETILR.IS,105,80,6.15,,,,,,
10.07.2026 11:25,V9,IZMDC.IS,102,80,9.78,,,,,,
10.07.2026 11:25,V9,AKFIS.IS,102,55,91.55,,,,,,
10.07.2026 11:25,V9,TTRAK.IS,100,85,439.0,,,,,,
10.07.2026 11:25,V9,ECZYT.IS,98,70,332.75,,,,,,
10.07.2026 11:25,V13,ASGYO.IS,98,35,12.79,,,,,,
10.07.2026 11:25,V13,GESAN.IS,89,45,79.8,,,,,,
10.07.2026 11:25,V13,CCOLA.IS,88,60,83.55,,,,,,
10.07.2026 11:25,V13,ATATP.IS,86,35,216.7,,,,,,
10.07.2026 12:36,V9,AVGYO.IS,112,70,16.41,,,,,,
10.07.2026 12:36,V9,AKSEN.IS,112,55,91.8,,,,,,
10.07.2026 12:36,V9,DMRGD.IS,106,55,13.13,,,,,,
10.07.2026 12:36,V9,ASTOR.IS,101,50,315.0,,,,,,
10.07.2026 12:36,V9,KRDMB.IS,101,25,134.5,,,,,,
10.07.2026 12:36,V9,OZATD.IS,100,70,1993.0,,,,,,
10.07.2026 12:36,V9,THYAO.IS,100,55,341.25,,,,,,
10.07.2026 12:36,V9,ODAS.IS,99,40,8.32,,,,,,
10.07.2026 12:36,V9,AKFIS.IS,98,50,90.2,,,,,,
10.07.2026 12:36,V9,GESAN.IS,98,50,80.3,,,,,,
10.07.2026 12:36,V13,THYAO.IS,100,55,341.25,,,,,,
10.07.2026 12:36,V13,SELEC.IS,97,70,205.1,,,,,,
10.07.2026 12:36,V13,BINHO.IS,91,50,10.53,,,,,,
10.07.2026 12:36,V13,DAGI.IS,88,70,10.14,,,,,,
10.07.2026 13:18,V9,AKFIS.IS,111,55,91.6,,,,,,
10.07.2026 13:18,V9,AVGYO.IS,108,70,16.34,,,,,,
10.07.2026 13:18,V9,ODAS.IS,106,55,8.31,,,,,,
10.07.2026 13:18,V9,SKYMD.IS,104,70,14.92,,,,,,
10.07.2026 13:18,V9,AKSEN.IS,102,35,91.6,,,,,,
10.07.2026 13:18,V9,GENIL.IS,99,80,9.12,,,,,,
10.07.2026 13:18,V9,EREGL.IS,99,55,40.76,,,,,,
10.07.2026 13:18,V9,ETILR.IS,98,70,6.18,,,,,,
10.07.2026 13:18,V9,DMRGD.IS,98,40,13.07,,,,,,
10.07.2026 13:18,V9,OZATD.IS,97,70,1995.0,,,,,,
10.07.2026 13:18,V13,ODAS.IS,106,55,8.31,,,,,,
10.07.2026 13:18,V13,EREGL.IS,99,55,40.76,,,,,,
10.07.2026 13:18,V13,THYAO.IS,96,35,342.0,,,,,,
10.07.2026 13:18,V13,GESAN.IS,95,60,80.3,,,,,,
10.07.2026 13:18,V13,SELEC.IS,95,55,205.1,,,,,,
10.07.2026 13:18,V13,ODINE.IS,86,20,1941.0,,,,,,
10.07.2026 13:28,V9,AKFIS.IS,113,55,91.4,,,,,,
10.07.2026 13:28,V9,SKYMD.IS,103,70,14.94,,,,,,
10.07.2026 13:28,V9,ETILR.IS,103,65,6.2,,,,,,
10.07.2026 13:28,V9,AVGYO.IS,102,70,16.31,,,,,,
10.07.2026 13:28,V9,OZATD.IS,100,70,1993.0,,,,,,
10.07.2026 13:28,V9,ODINE.IS,99,55,1950.0,,,,,,
10.07.2026 13:28,V9,IEYHO.IS,98,70,160.1,,,,,,
10.07.2026 13:28,V9,SELEC.IS,98,70,205.1,,,,,,
10.07.2026 13:28,V9,GENIL.IS,96,70,9.09,,,,,,
10.07.2026 13:28,V9,KARTN.IS,95,70,175.7,,,,,,
10.07.2026 13:28,V13,SELEC.IS,98,70,205.1,,,,,,
10.07.2026 13:28,V13,GENIL.IS,96,70,9.09,,,,,,
10.07.2026 13:28,V13,THYAO.IS,94,35,341.5,,,,,,
10.07.2026 13:28,V13,ODAS.IS,91,25,8.26,,,,,,
10.07.2026 13:28,V13,EREGL.IS,88,35,40.56,,,,,,
10.07.2026 13:39,V9,AVGYO.IS,119,90,16.43,,,,,,
10.07.2026 13:39,V9,AKFIS.IS,114,55,91.25,,,,,,
10.07.2026 13:39,V9,OZATD.IS,104,80,2015.0,,,,,,
10.07.2026 13:39,V9,SKYMD.IS,103,80,15.01,,,,,,
10.07.2026 13:39,V9,OBASE.IS,101,65,40.92,,,,,,
10.07.2026 13:39,V9,IEYHO.IS,100,70,160.3,,,,,,
10.07.2026 13:39,V9,ODAS.IS,99,45,8.27,,,,,,
10.07.2026 13:39,V9,ETILR.IS,98,70,6.19,,,,,,
10.07.2026 13:39,V9,SELEC.IS,98,70,205.1,,,,,,
10.07.2026 13:39,V9,EREGL.IS,98,35,40.84,,,,,,
10.07.2026 13:39,V13,ODAS.IS,99,45,8.27,,,,,,
10.07.2026 13:39,V13,SELEC.IS,98,70,205.1,,,,,,
10.07.2026 13:39,V13,THYAO.IS,97,35,342.0,,,,,,
10.07.2026 13:39,V13,BINHO.IS,90,50,10.58,,,,,,
10.07.2026 13:39,V13,ODINE.IS,86,25,1942.0,,,,,,
10.07.2026 14:30,V9,GENIL.IS,108,65,9.24,,,,,,
10.07.2026 14:30,V9,DMRGD.IS,105,55,13.13,,,,,,
10.07.2026 14:30,V9,ODAS.IS,104,30,8.28,,,,,,
10.07.2026 14:30,V9,AKFIS.IS,103,25,91.0,,,,,,
10.07.2026 14:30,V9,SKYMD.IS,102,70,14.98,,,,,,
10.07.2026 14:30,V9,AVGYO.IS,100,70,16.43,,,,,,
10.07.2026 14:30,V9,KRDMB.IS,96,25,134.9,,,,,,
10.07.2026 14:30,V9,SEKUR.IS,95,45,11.67,,,,,,
10.07.2026 14:30,V9,TTRAK.IS,93,70,438.75,,,,,,
10.07.2026 14:30,V9,AKSUE.IS,93,45,45.22,,,,,,
10.07.2026 14:30,V13,ODAS.IS,104,30,8.28,,,,,,
10.07.2026 14:30,V13,CCOLA.IS,93,20,83.45,,,,,,
10.07.2026 14:30,V13,ODINE.IS,86,35,1942.0,,,,,,
10.07.2026 14:30,V13,THYAO.IS,86,10,341.5,,,,,,
10.07.2026 15:11,V9,ASTOR.IS,122,85,318.75,,,,,,
10.07.2026 15:11,V9,ODAS.IS,113,45,8.31,,,,,,
10.07.2026 15:11,V9,AKSEN.IS,110,40,91.7,,,,,,
10.07.2026 15:11,V9,GENIL.IS,109,70,9.24,,,,,,
10.07.2026 15:11,V9,EUPWR.IS,103,70,89.45,,,,,,
10.07.2026 15:11,V9,SKYMD.IS,101,70,15.04,,,,,,
10.07.2026 15:11,V9,AVGYO.IS,101,55,16.37,,,,,,
10.07.2026 15:11,V9,KRDMB.IS,101,25,134.8,,,,,,
10.07.2026 15:11,V9,ESCAR.IS,100,35,48.5,,,,,,
10.07.2026 15:11,V9,DMRGD.IS,99,55,13.1,,,,,,
10.07.2026 15:11,V13,ODAS.IS,113,45,8.31,,,,,,
10.07.2026 15:11,V13,GENIL.IS,109,70,9.24,,,,,,
10.07.2026 15:11,V13,KRDMB.IS,101,25,134.8,,,,,,
10.07.2026 15:11,V13,BINHO.IS,96,70,10.62,,,,,,
10.07.2026 15:11,V13,CCOLA.IS,95,60,83.8,,,,,,
10.07.2026 15:11,V13,THYAO.IS,93,50,341.25,,,,,,
10.07.2026 16:18,V9,ODAS.IS,111,50,8.32,,,,,,
10.07.2026 16:18,V9,AKSEN.IS,108,80,92.25,,,,,,
10.07.2026 16:18,V9,ASTOR.IS,108,70,321.75,,,,,,
10.07.2026 16:18,V9,AVGYO.IS,106,70,16.57,,,,,,
10.07.2026 16:18,V9,EREGL.IS,104,35,40.74,,,,,,
10.07.2026 16:18,V9,KRDMB.IS,103,50,134.8,,,,,,
10.07.2026 16:18,V9,CRDFA.IS,102,80,37.18,,,,,,
10.07.2026 16:18,V9,GENIL.IS,99,55,9.28,,,,,,
10.07.2026 16:18,V9,EUPWR.IS,99,50,89.5,,,,,,
10.07.2026 16:18,V9,ALCAR.IS,98,65,856.5,,,,,,
10.07.2026 16:18,V13,ODAS.IS,111,50,8.32,,,,,,
10.07.2026 16:18,V13,ASTOR.IS,108,70,321.75,,,,,,
10.07.2026 16:18,V13,GESAN.IS,95,70,80.7,,,,,,
10.07.2026 16:18,V13,THYAO.IS,90,20,341.75,,,,,,
10.07.2026 16:18,V13,ODINE.IS,87,30,1942.0,,,,,,
10.07.2026 17:56,V9,AKCNS.IS,108,70,235.0,,,,,,
10.07.2026 17:56,V9,ASTOR.IS,107,70,326.5,,,,,,
10.07.2026 17:56,V9,BIMAS.IS,105,80,374.25,,,,,,
10.07.2026 17:56,V9,SKYMD.IS,105,70,15.14,,,,,,
10.07.2026 17:56,V9,ODINE.IS,104,80,1955.0,,,,,,
10.07.2026 17:56,V9,ODAS.IS,103,25,8.33,,,,,,
10.07.2026 17:56,V9,DENGE.IS,102,85,2.6,,,,,,
10.07.2026 17:56,V9,CCOLA.IS,102,80,84.75,,,,,,
10.07.2026 17:56,V9,AHGAZ.IS,100,80,37.24,,,,,,
10.07.2026 17:56,V9,SKBNK.IS,100,50,19.15,,,,,,
10.07.2026 17:56,V13,THYAO.IS,93,25,343.75,,,,,,
10.07.2026 17:56,V13,TKFEN.IS,87,50,136.7,,,,,,
10.07.2026 18:15,V9,KRDMB.IS,115,70,135.0,,,,,,
10.07.2026 18:15,V9,CEOEM.IS,108,100,28.02,,,,,,
10.07.2026 18:15,V9,HEDEF.IS,106,70,186.0,,,,,,
10.07.2026 18:15,V9,ASTOR.IS,106,50,326.0,,,,,,
10.07.2026 18:15,V9,AVGYO.IS,105,90,16.52,,,,,,
10.07.2026 18:15,V9,ARASE.IS,104,100,120.0,,,,,,
10.07.2026 18:15,V9,EUPWR.IS,104,80,91.3,,,,,,
10.07.2026 18:15,V9,DENGE.IS,103,85,2.58,,,,,,
10.07.2026 18:15,V9,ETILR.IS,103,70,6.23,,,,,,
10.07.2026 18:15,V9,GLBMD.IS,101,80,14.65,,,,,,
10.07.2026 18:15,V13,KRDMB.IS,115,70,135.0,,,,,,
10.07.2026 18:15,V13,TKFEN.IS,92,70,137.3,,,,,,
10.07.2026 18:15,V13,THYAO.IS,85,10,344.5,,,,,,
10.07.2026 19:35,V9,KRDMB.IS,115,70,137.0,,,,,,
10.07.2026 19:35,V9,ARASE.IS,110,100,122.1,,,,,,
10.07.2026 19:35,V9,ASTOR.IS,106,50,325.75,,,,,,
10.07.2026 19:35,V9,ETILR.IS,105,100,6.25,,,,,,
10.07.2026 19:35,V9,HATSN.IS,104,85,55.3,,,,,,
10.07.2026 19:35,V9,AKCNS.IS,104,70,234.7,,,,,,
10.07.2026 19:35,V9,DENGE.IS,103,65,2.58,,,,,,
10.07.2026 19:35,V9,HEDEF.IS,102,40,188.0,,,,,,
10.07.2026 19:35,V9,CEOEM.IS,102,10,28.06,,,,,,
10.07.2026 19:35,V9,GLBMD.IS,100,80,14.42,,,,,,
10.07.2026 19:35,V13,KRDMB.IS,115,70,137.0,,,,,,
10.07.2026 19:35,V13,TKFEN.IS,92,70,137.3,,,,,,
10.07.2026 19:35,V13,THYAO.IS,85,10,344.5,,,,,,
13.07.2026 10:41,V9,EREGL.IS,122,90,40.96,,,,,,
13.07.2026 10:41,V9,AHGAZ.IS,117,80,37.68,,,,,,
13.07.2026 10:41,V9,KRDMB.IS,115,60,135.3,,,,,,
13.07.2026 10:41,V9,ARDYZ.IS,111,90,67.05,,,,,,
13.07.2026 10:41,V9,SANFM.IS,111,80,10.05,,,,,,
13.07.2026 10:41,V9,BIMAS.IS,107,100,375.75,,,,,,
13.07.2026 10:41,V9,SKYMD.IS,107,70,15.19,,,,,,
13.07.2026 10:41,V9,TUPRS.IS,106,70,272.0,,,,,,
13.07.2026 10:41,V9,AKCNS.IS,105,80,236.6,,,,,,
13.07.2026 10:41,V9,OZYSR.IS,102,100,13.08,,,,,,
13.07.2026 10:41,V13,KRDMB.IS,115,60,135.3,,,,,,
13.07.2026 10:41,V13,ENERY.IS,97,50,9.78,,,,,,
13.07.2026 10:41,V13,PETKM.IS,96,50,19.58,,,,,,
13.07.2026 10:41,V13,MANAS.IS,88,55,29.92,,,,,,
13.07.2026 11:20,V9,EREGL.IS,125,70,40.7,,,,,,
13.07.2026 11:20,V9,IZMDC.IS,120,85,9.86,,,,,,
13.07.2026 11:20,V9,KORDS.IS,113,100,81.6,,,,,,
13.07.2026 11:20,V9,ARDYZ.IS,112,60,66.95,,,,,,
13.07.2026 11:20,V9,AKFIS.IS,108,80,92.1,,,,,,
13.07.2026 11:20,V9,NTHOL.IS,106,65,46.44,,,,,,
13.07.2026 11:20,V9,SANFM.IS,105,70,10.01,,,,,,
13.07.2026 11:20,V9,BIMAS.IS,104,80,376.25,,,,,,
13.07.2026 11:20,V9,CRDFA.IS,104,80,37.1,,,,,,
13.07.2026 11:20,V9,AKCNS.IS,104,65,237.6,,,,,,
13.07.2026 11:20,V13,EREGL.IS,125,70,40.7,,,,,,
13.07.2026 11:20,V13,ARDYZ.IS,112,60,66.95,,,,,,
13.07.2026 11:20,V13,EKGYO.IS,89,80,20.5,,,,,,
13.07.2026 11:20,V13,ENERY.IS,88,50,9.84,,,,,,
13.07.2026 11:20,V13,GRTHO.IS,87,0,246.4,,,,,,
13.07.2026 11:47,V9,IZMDC.IS,123,55,9.8,,,,,,
13.07.2026 11:47,V9,KORDS.IS,110,70,80.95,,,,,,
13.07.2026 11:47,V9,AKFIS.IS,107,70,91.45,,,,,,
13.07.2026 11:47,V9,CRDFA.IS,103,80,37.2,,,,,,
13.07.2026 11:47,V9,BIMAS.IS,103,70,375.0,,,,,,
13.07.2026 11:47,V9,SELEC.IS,103,55,205.7,,,,,,
13.07.2026 11:47,V9,AKCNS.IS,102,55,236.6,,,,,,
13.07.2026 11:47,V9,ENERY.IS,102,55,9.92,,,,,,
13.07.2026 11:47,V9,NTHOL.IS,100,65,46.42,,,,,,
13.07.2026 11:47,V9,GLBMD.IS,99,70,14.56,,,,,,
13.07.2026 11:47,V13,GRTHO.IS,89,0,246.7,,,,,,
13.07.2026 12:51,V9,IZMDC.IS,120,80,10.03,,,,,,
13.07.2026 12:51,V9,SELEC.IS,115,80,209.0,,,,,,
13.07.2026 12:51,V9,AHGAZ.IS,105,70,38.1,,,,,,
13.07.2026 12:51,V9,ODINE.IS,101,70,1988.0,,,,,,
13.07.2026 12:51,V9,CRDFA.IS,99,70,37.08,,,,,,
13.07.2026 12:51,V9,SANFM.IS,99,40,9.99,,,,,,
13.07.2026 12:51,V9,HATSN.IS,98,60,57.0,,,,,,
13.07.2026 12:51,V9,BIMAS.IS,98,20,373.5,,,,,,
13.07.2026 12:51,V9,TSPOR.IS,97,70,0.92,,,,,,
13.07.2026 12:51,V9,EKGYO.IS,97,55,20.58,,,,,,
13.07.2026 12:51,V13,EKGYO.IS,97,55,20.58,,,,,,
13.07.2026 12:51,V13,IZFAS.IS,89,65,62.05,,,,,,
13.07.2026 12:51,V13,PETKM.IS,85,50,19.64,,,,,,
13.07.2026 13:34,V9,IZMDC.IS,121,60,10.0,,,,,,
13.07.2026 13:34,V9,ARDYZ.IS,108,35,67.5,,,,,,
13.07.2026 13:34,V9,METRO.IS,106,60,8.83,,,,,,
13.07.2026 13:34,V9,SELEC.IS,105,55,208.9,,,,,,
13.07.2026 13:34,V9,BIMAS.IS,101,55,374.0,,,,,,
13.07.2026 13:34,V9,AKCNS.IS,100,70,237.0,,,,,,
13.07.2026 13:34,V9,EKGYO.IS,100,55,20.62,,,,,,
13.07.2026 13:34,V9,ODINE.IS,100,35,1986.0,,,,,,
13.07.2026 13:34,V9,AKFIS.IS,97,55,90.95,,,,,,
13.07.2026 13:34,V9,TKFEN.IS,97,20,137.2,,,,,,
13.07.2026 13:34,V13,ARDYZ.IS,108,35,67.5,,,,,,
13.07.2026 13:34,V13,METRO.IS,106,60,8.83,,,,,,
13.07.2026 13:34,V13,EKGYO.IS,100,55,20.62,,,,,,
13.07.2026 13:34,V13,TKFEN.IS,97,20,137.2,,,,,,
13.07.2026 13:34,V13,IZFAS.IS,90,60,62.5,,,,,,
13.07.2026 13:44,V9,IZMDC.IS,123,70,10.08,,,,,,
13.07.2026 13:44,V9,TKFEN.IS,111,50,138.3,,,,,,
13.07.2026 13:44,V9,ARDYZ.IS,106,35,67.15,,,,,,
13.07.2026 13:44,V9,AKCNS.IS,103,70,237.3,,,,,,
13.07.2026 13:44,V9,SELEC.IS,103,55,209.1,,,,,,
13.07.2026 13:44,V9,ODINE.IS,101,60,1988.0,,,,,,
13.07.2026 13:44,V9,CEOEM.IS,101,35,28.04,,,,,,
13.07.2026 13:44,V9,BIMAS.IS,99,55,374.75,,,,,,
13.07.2026 13:44,V9,TSPOR.IS,98,70,0.93,,,,,,
13.07.2026 13:44,V9,CRDFA.IS,95,70,36.92,,,,,,
13.07.2026 13:44,V13,ARDYZ.IS,106,35,67.15,,,,,,
13.07.2026 13:44,V13,EKGYO.IS,93,55,20.58,,,,,,
13.07.2026 13:44,V13,IZFAS.IS,87,60,62.35,,,,,,
13.07.2026 13:44,V13,HOROZ.IS,85,30,65.7,,,,,,
13.07.2026 14:42,V9,IZMDC.IS,124,60,10.11,,,,,,
13.07.2026 14:42,V9,TKFEN.IS,116,55,140.4,,,,,,
13.07.2026 14:42,V9,ARDYZ.IS,112,60,67.8,,,,,,
13.07.2026 14:42,V9,AKFIS.IS,109,65,91.55,,,,,,
13.07.2026 14:42,V9,EKGYO.IS,106,70,20.66,,,,,,
13.07.2026 14:42,V9,MARBL.IS,105,80,13.09,,,,,,
13.07.2026 14:42,V9,SELEC.IS,104,55,209.5,,,,,,
13.07.2026 14:42,V9,KARTN.IS,104,40,187.5,,,,,,
13.07.2026 14:42,V9,BINHO.IS,103,60,10.63,,,,,,
13.07.2026 14:42,V9,METRO.IS,101,50,8.86,,,,,,
13.07.2026 14:42,V13,ARDYZ.IS,112,60,67.8,,,,,,
13.07.2026 14:42,V13,EKGYO.IS,106,70,20.66,,,,,,
13.07.2026 14:42,V13,BINHO.IS,103,60,10.63,,,,,,
13.07.2026 14:42,V13,METRO.IS,101,50,8.86,,,,,,
13.07.2026 14:42,V13,HOROZ.IS,98,35,65.95,,,,,,
13.07.2026 14:42,V13,ENERY.IS,91,55,10.07,,,,,,
13.07.2026 14:42,V13,IZFAS.IS,85,50,62.4,,,,,,
13.07.2026 15:18,V9,IZMDC.IS,117,45,10.25,,,,,,
13.07.2026 15:18,V9,TKFEN.IS,110,70,140.3,,,,,,
13.07.2026 15:18,V9,ARDYZ.IS,109,35,67.45,,,,,,
13.07.2026 15:18,V9,METRO.IS,108,50,8.87,,,,,,
13.07.2026 15:18,V9,SANFM.IS,108,45,10.02,,,,,,
13.07.2026 15:18,V9,AKFIS.IS,105,70,91.65,,,,,,
13.07.2026 15:18,V9,ASTOR.IS,105,60,317.0,,,,,,
13.07.2026 15:18,V9,CEOEM.IS,104,55,28.06,,,,,,
13.07.2026 15:18,V9,EKGYO.IS,103,60,20.64,,,,,,
13.07.2026 15:18,V9,ANSGR.IS,101,60,27.92,,,,,,
13.07.2026 15:18,V13,ARDYZ.IS,109,35,67.45,,,,,,
13.07.2026 15:18,V13,METRO.IS,108,50,8.87,,,,,,
13.07.2026 15:18,V13,EKGYO.IS,103,60,20.64,,,,,,
13.07.2026 15:18,V13,BINHO.IS,100,60,10.58,,,,,,
13.07.2026 15:18,V13,HATSN.IS,88,0,56.05,,,,,,
13.07.2026 16:32,V9,IZMDC.IS,119,70,10.22,,,,,,
13.07.2026 16:32,V9,KRDMA.IS,104,70,40.46,,,,,,
13.07.2026 16:32,V9,ODAS.IS,101,70,8.29,,,,,,
13.07.2026 16:32,V9,ARDYZ.IS,101,15,67.2,,,,,,
13.07.2026 16:32,V9,EKGYO.IS,99,50,20.72,,,,,,
13.07.2026 16:32,V9,EREGL.IS,97,55,40.84,,,,,,
13.07.2026 16:32,V9,ASTOR.IS,96,60,317.5,,,,,,
13.07.2026 16:32,V9,SNGYO.IS,95,70,3.85,,,,,,
13.07.2026 16:32,V9,MERIT.IS,95,60,17.94,,,,,,
13.07.2026 16:32,V9,AKFIS.IS,95,50,91.45,,,,,,
13.07.2026 16:32,V13,ODAS.IS,101,70,8.29,,,,,,
13.07.2026 16:32,V13,EKGYO.IS,99,50,20.72,,,,,,
13.07.2026 16:32,V13,ASTOR.IS,96,60,317.5,,,,,,
13.07.2026 16:32,V13,SUNTK.IS,92,45,31.72,,,,,,
13.07.2026 17:21,V9,CEOEM.IS,114,85,29.0,,,,,,
13.07.2026 17:21,V9,EREGL.IS,111,65,41.18,,,,,,
13.07.2026 17:21,V9,IZMDC.IS,110,60,10.15,,,,,,
13.07.2026 17:21,V9,ARDYZ.IS,106,50,67.45,,,,,,
13.07.2026 17:21,V9,METRO.IS,103,35,8.89,,,,,,
13.07.2026 17:21,V9,ASTOR.IS,101,70,317.75,,,,,,
13.07.2026 17:21,V9,ANSGR.IS,99,70,27.88,,,,,,
13.07.2026 17:21,V9,BVSAN.IS,97,70,123.5,,,,,,
13.07.2026 17:21,V9,TKFEN.IS,96,70,141.4,,,,,,
13.07.2026 17:21,V9,AGHOL.IS,95,75,33.36,,,,,,
13.07.2026 17:21,V13,ASTOR.IS,101,70,317.75,,,,,,
13.07.2026 18:26,V9,ARDYZ.IS,118,90,67.55,,,,,,
13.07.2026 18:26,V9,ARASE.IS,111,100,121.9,,,,,,
13.07.2026 18:26,V9,IZMDC.IS,111,35,10.16,,,,,,
13.07.2026 18:26,V9,BVSAN.IS,110,100,125.4,,,,,,
13.07.2026 18:26,V9,ODINE.IS,110,80,2051.0,,,,,,
13.07.2026 18:26,V9,AKSGY.IS,107,90,9.53,,,,,,
13.07.2026 18:26,V9,GRTHO.IS,107,90,249.4,,,,,,
13.07.2026 18:26,V9,GRSEL.IS,106,80,308.5,,,,,,
13.07.2026 18:26,V9,EKGYO.IS,105,90,20.84,,,,,,
13.07.2026 18:26,V9,AKCNS.IS,105,75,236.4,,,,,,
13.07.2026 18:26,V13,ASTOR.IS,97,70,318.0,,,,,,
13.07.2026 19:44,V9,ARDYZ.IS,118,90,67.55,,,,,,
13.07.2026 19:44,V9,ARASE.IS,111,100,121.9,,,,,,
13.07.2026 19:44,V9,IZMDC.IS,111,35,10.16,,,,,,
13.07.2026 19:44,V9,ODINE.IS,110,80,2051.0,,,,,,
13.07.2026 19:44,V9,BVSAN.IS,107,100,125.4,,,,,,
13.07.2026 19:44,V9,GRTHO.IS,107,90,249.4,,,,,,
13.07.2026 19:44,V9,GRSEL.IS,106,80,308.5,,,,,,
13.07.2026 19:44,V9,AKSGY.IS,105,90,9.53,,,,,,
13.07.2026 19:44,V9,EKGYO.IS,105,90,20.84,,,,,,
13.07.2026 19:44,V9,CEOEM.IS,105,85,30.2,,,,,,
13.07.2026 19:44,V13,ASTOR.IS,97,70,318.0,,,,,,
14.07.2026 11:16,V9,ARDYZ.IS,121,70,68.5,,,,,,
14.07.2026 11:16,V9,ASTOR.IS,119,70,322.75,,,,,,
14.07.2026 11:16,V9,ISDMR.IS,107,70,55.15,,,,,,
14.07.2026 11:16,V9,IZMDC.IS,105,70,10.24,,,,,,
14.07.2026 11:16,V9,HOROZ.IS,105,65,66.1,,,,,,
14.07.2026 11:16,V9,AKCNS.IS,104,30,236.8,,,,,,
14.07.2026 11:16,V9,BINHO.IS,103,80,10.62,,,,,,
14.07.2026 11:16,V9,KTLEV.IS,103,70,196.0,,,,,,
14.07.2026 11:16,V9,KBORU.IS,102,60,26.36,,,,,,
14.07.2026 11:16,V9,ARASE.IS,99,70,121.5,,,,,,
14.07.2026 11:16,V13,ASTOR.IS,119,70,322.75,,,,,,
14.07.2026 11:16,V13,BINHO.IS,103,80,10.62,,,,,,
14.07.2026 12:11,V9,HOROZ.IS,118,55,66.55,,,,,,
14.07.2026 12:11,V9,ISGYO.IS,111,70,27.26,,,,,,
14.07.2026 12:11,V9,INDES.IS,109,65,10.85,,,,,,
14.07.2026 12:11,V9,IZMDC.IS,109,65,10.28,,,,,,
14.07.2026 12:11,V9,EREGL.IS,107,70,41.42,,,,,,
14.07.2026 12:11,V9,KTLEV.IS,107,70,197.7,,,,,,
14.07.2026 12:11,V9,ARDYZ.IS,107,50,68.15,,,,,,
14.07.2026 12:11,V9,EUPWR.IS,107,45,90.3,,,,,,
14.07.2026 12:11,V9,ASTOR.IS,106,70,325.75,,,,,,
14.07.2026 12:11,V9,CRDFA.IS,105,75,37.1,,,,,,
14.07.2026 12:11,V13,HOROZ.IS,118,55,66.55,,,,,,
14.07.2026 12:11,V13,ARDYZ.IS,107,50,68.15,,,,,,
14.07.2026 12:11,V13,EUPWR.IS,107,45,90.3,,,,,,
14.07.2026 12:11,V13,ODAS.IS,101,20,8.29,,,,,,
14.07.2026 12:11,V13,CCOLA.IS,94,70,83.75,,,,,,
14.07.2026 12:11,V13,YEOTK.IS,89,60,95.25,,,,,,
14.07.2026 12:19,V9,HOROZ.IS,121,55,66.55,,,,,,
14.07.2026 12:19,V9,ASTOR.IS,110,70,326.0,,,,,,
14.07.2026 12:19,V9,KTLEV.IS,108,70,197.6,,,,,,
14.07.2026 12:19,V9,METRO.IS,107,70,9.04,,,,,,
14.07.2026 12:19,V9,GESAN.IS,107,50,80.5,,,,,,
14.07.2026 12:19,V9,EUPWR.IS,107,45,90.35,,,,,,
14.07.2026 12:19,V9,EREGL.IS,105,70,41.4,,,,,,
14.07.2026 12:19,V9,MANAS.IS,105,45,29.86,,,,,,
14.07.2026 12:19,V9,ARASE.IS,104,90,122.0,,,,,,
14.07.2026 12:19,V9,ISGYO.IS,104,70,27.2,,,,,,
14.07.2026 12:19,V13,HOROZ.IS,121,55,66.55,,,,,,
14.07.2026 12:19,V13,EUPWR.IS,107,45,90.35,,,,,,
14.07.2026 12:19,V13,MANAS.IS,105,45,29.86,,,,,,
14.07.2026 12:19,V13,ISGYO.IS,104,70,27.2,,,,,,
14.07.2026 12:19,V13,ODAS.IS,101,10,8.29,,,,,,
14.07.2026 12:19,V13,YEOTK.IS,90,70,95.15,,,,,,
14.07.2026 12:19,V13,ARDYZ.IS,88,50,67.65,,,,,,
14.07.2026 12:19,V13,CVKMD.IS,87,70,38.74,,,,,,
14.07.2026 12:31,V9,HOROZ.IS,119,55,66.7,,,,,,
14.07.2026 12:31,V9,KTLEV.IS,117,70,195.7,,,,,,
14.07.2026 12:31,V9,GESAN.IS,108,50,80.45,,,,,,
14.07.2026 12:31,V9,EUPWR.IS,107,45,90.25,,,,,,
14.07.2026 12:31,V9,ISGYO.IS,105,70,27.16,,,,,,
14.07.2026 12:31,V9,ODAS.IS,105,45,8.3,,,,,,
14.07.2026 12:31,V9,AKCNS.IS,105,30,237.0,,,,,,
14.07.2026 12:31,V9,ARASE.IS,104,90,122.0,,,,,,
14.07.2026 12:31,V9,TKFEN.IS,104,70,143.0,,,,,,
14.07.2026 12:31,V9,MANAS.IS,103,60,29.88,,,,,,
